Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-08-01,16:12:40,3.6,16.8418,-97.7015,5,"47 km al SUR de H TLAXIACO, OAX",01/08/2017,21:12:40,revisado,8,1,2017
2017-08-01,16:33:25,3.7,16.0155,-98.5837,16.7,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2017,21:33:25,revisado,8,1,2017
2017-08-01,16:54:27,3.8,15.7295,-94.0848,85.2,"53 km al SUROESTE de TONALA, CHIS",01/08/2017,21:54:27,revisado,8,1,2017
2017-08-01,17:29:02,3.7,15.6402,-93.7093,72.7,"50 km al SUR de TONALA, CHIS",01/08/2017,22:29:02,revisado,8,1,2017
2017-08-01,17:41:15,3.8,16.8532,-97.697,6.6,"46 km al SUR de H TLAXIACO, OAX",01/08/2017,22:41:15,revisado,8,1,2017
2017-08-01,17:54:18,3.5,15.7397,-97.4353,16.6,"30 km al SUR de RIO GRANDE, OAX",01/08/2017,22:54:18,revisado,8,1,2017
2017-08-01,19:13:54,3.3,16.2338,-98.016,3.7,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",02/08/2017,00:13:54,revisado,8,1,2017
2017-08-01,19:46:29,3.8,18.192,-100.979,62.4,"38 km al SUROESTE de CD ALTAMIRANO, GRO",02/08/2017,00:46:29,revisado,8,1,2017
2017-08-01,20:39:43,3.4,16.6643,-97.7962,51.9,"45 km al NORESTE de PINOTEPA NACIONAL, OAX",02/08/2017,01:39:43,revisado,8,1,2017
2017-08-01,21:46:43,3.7,16.375,-98.2217,17.3,"18 km al OESTE de PINOTEPA NACIONAL, OAX",02/08/2017,02:46:43,revisado,8,1,2017
2017-08-01,22:47:42,3.4,16.6268,-97.6368,29.7,"54 km al NORESTE de PINOTEPA NACIONAL, OAX",02/08/2017,03:47:42,revisado,8,1,2017
2017-08-02,02:10:22,3.5,17.1138,-100.995,25.3,"41 km al SUROESTE de TECPAN, GRO",02/08/2017,07:10:22,revisado,8,2,2017
2017-08-02,03:55:34,3.6,16.9892,-100.101,5,"2 km al SUROESTE de COYUCA DE BENITEZ, GRO",02/08/2017,08:55:34,revisado,8,2,2017
2017-08-02,05:23:22,3.3,16.274,-97.95,2,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",02/08/2017,10:23:22,revisado,8,2,2017
2017-08-02,06:53:01,3.5,16.0172,-97.5492,26.6,"12 km al OESTE de RIO GRANDE, OAX",02/08/2017,11:53:01,revisado,8,2,2017
2017-08-02,07:09:26,3.8,16.7172,-95.0957,91.7,"17 km al NORTE de CD IXTEPEC, OAX",02/08/2017,12:09:26,revisado,8,2,2017
2017-08-02,07:13:06,3.3,17.0305,-96.5825,66.7,"12 km al ESTE de FRACCIONAMIENTO EL ROSARIO, OAX",02/08/2017,12:13:06,revisado,8,2,2017
2017-08-02,08:55:02,3.9,16.0088,-95.7138,73.1,"52 km al NORESTE de CRUCECITA, OAX",02/08/2017,13:55:02,revisado,8,2,2017
2017-08-02,08:57:20,3.9,15.6503,-93.768,83,"48 km al SUR de TONALA, CHIS",02/08/2017,13:57:20,revisado,8,2,2017
2017-08-02,09:43:25,3.6,15.932,-92.7057,159.4,"47 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",02/08/2017,14:43:25,revisado,8,2,2017
2017-08-02,09:50:34,3.3,16.2773,-97.9012,32.2,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",02/08/2017,14:50:34,revisado,8,2,2017
2017-08-02,11:28:44,4.2,16.2737,-98.0757,13.4,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/08/2017,16:28:44,revisado,8,2,2017
2017-08-02,12:14:25,3,16.2502,-98.0448,11.8,"10 km al SUR de PINOTEPA NACIONAL, OAX",02/08/2017,17:14:25,revisado,8,2,2017
2017-08-02,12:24:06,3.9,16.547,-99.5662,4.8,"33 km al SUROESTE de SAN MARCOS, GRO",02/08/2017,17:24:06,revisado,8,2,2017
2017-08-02,12:41:58,3.9,17.7928,-97.5802,61.3,"21 km al ESTE de H HUAJUAPAN DE LEON, OAX",02/08/2017,17:41:58,revisado,8,2,2017
2017-08-02,13:13:10,4.1,18.2557,-100.898,57.6,"27 km al SUROESTE de CD ALTAMIRANO, GRO",02/08/2017,18:13:10,revisado,8,2,2017
2017-08-02,14:04:36,3.9,16.659,-98.055,8.2,"35 km al NORTE de PINOTEPA NACIONAL, OAX",02/08/2017,19:04:36,revisado,8,2,2017
2017-08-02,14:13:21,3.3,17.9025,-98.4433,50.1,"42 km al NORESTE de TLAPA, GRO",02/08/2017,19:13:21,revisado,8,2,2017
2017-08-02,15:03:19,3.9,14.5065,-92.6605,55.8,"58 km al SUROESTE de CD HIDALGO, CHIS",02/08/2017,20:03:19,revisado,8,2,2017
2017-08-02,20:08:24,3.3,16.0562,-97.2292,30.9,"22 km al ESTE de RIO GRANDE, OAX",03/08/2017,01:08:24,revisado,8,2,2017
2017-08-02,20:18:14,4,18.2082,-103.332,41.4,"65 km al SUROESTE de COALCOMAN, MICH",03/08/2017,01:18:14,revisado,8,2,2017
2017-08-02,21:05:19,3.7,16.3487,-98.2188,23.4,"18 km al OESTE de PINOTEPA NACIONAL, OAX",03/08/2017,02:05:19,revisado,8,2,2017
2017-08-02,23:13:50,4.2,17.0788,-94.0973,146,"58 km al NOROESTE de CINTALAPA, CHIS",03/08/2017,04:13:50,revisado,8,2,2017
2017-08-02,04:11:16,3.6,19.6713,-105.775,15.9,"119 km al SUROESTE de PUERTO VALLARTA, JAL",02/08/2017,09:11:16,revisado,8,2,2017
2017-08-02,06:25:48,4,19.429,-105.584,15.6,"109 km al OESTE de CIHUATLAN, JAL",02/08/2017,11:25:48,revisado,8,2,2017
2017-08-02,06:34:42,3.9,19.4863,-105.499,9.8,"102 km al NOROESTE de CIHUATLAN, JAL",02/08/2017,11:34:42,revisado,8,2,2017
2017-08-02,10:38:38,3,19.5415,-104.281,3.3,"18 km al SURESTE de CASIMIRO CASTILLO, JAL",02/08/2017,15:38:38,revisado,8,2,2017
2017-08-03,00:47:45,3.6,17.955,-101.603,42,"35 km al NORTE de ZIHUATANEJO, GRO",03/08/2017,05:47:45,revisado,8,3,2017
2017-08-03,01:03:49,3.7,18.0693,-99.4082,52.1,"27 km al SUROESTE de CD DE HUITZUCO, GRO",03/08/2017,06:03:49,revisado,8,3,2017
2017-08-03,04:19:51,3.5,16.3145,-98.245,14.3,"21 km al OESTE de PINOTEPA NACIONAL, OAX",03/08/2017,09:19:51,revisado,8,3,2017
2017-08-03,07:39:50,3.5,15.9873,-98.8482,16.6,"90 km al SUROESTE de OMETEPEC, GRO",03/08/2017,12:39:50,revisado,8,3,2017
2017-08-03,08:25:19,3.2,16.2965,-98.1135,20.6,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/08/2017,13:25:19,revisado,8,3,2017
2017-08-03,09:23:22,3.7,15.3495,-93.387,92.1,"42 km al SUROESTE de PIJIJIAPAN, CHIS",03/08/2017,14:23:22,revisado,8,3,2017
2017-08-03,10:26:55,3.1,16.2803,-97.9112,36.1,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",03/08/2017,15:26:55,revisado,8,3,2017
2017-08-03,10:45:45,3.9,14.4643,-93.0338,16.1,"96 km al SUROESTE de HUIXTLA, CHIS",03/08/2017,15:45:45,revisado,8,3,2017
2017-08-03,10:54:38,3.7,16.4472,-96.1288,66.9,"51 km al ESTE de MIAHUATLAN, OAX",03/08/2017,15:54:38,revisado,8,3,2017
2017-08-03,11:19:47,3.9,16.2592,-95.0078,79.4,"19 km al SUR de JUCHITAN DE ZARAGOZA, OAX",03/08/2017,16:19:47,revisado,8,3,2017
2017-08-03,11:25:37,3.5,18.4447,-103.241,49.7,"38 km al SUR de COALCOMAN, MICH",03/08/2017,16:25:37,revisado,8,3,2017
2017-08-03,12:31:04,3.4,17.1047,-94.947,133,"28 km al NORESTE de MATIAS ROMERO, OAX",03/08/2017,17:31:04,revisado,8,3,2017
2017-08-03,12:48:45,3.8,15.7423,-93.9428,64,"43 km al SUROESTE de TONALA, CHIS",03/08/2017,17:48:45,revisado,8,3,2017
2017-08-03,12:53:56,3.8,15.9192,-98.7053,16.1,"84 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/08/2017,17:53:56,revisado,8,3,2017
2017-08-03,14:04:12,3.3,16.266,-98.0863,14.5,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/08/2017,19:04:12,revisado,8,3,2017
2017-08-03,15:23:56,3.4,15.8583,-97.1172,12.8,"5 km al OESTE de PUERTO ESCONDIDO, OAX",03/08/2017,20:23:56,revisado,8,3,2017
2017-08-03,16:38:31,3.5,18.0995,-103.307,14,"77 km al SUR de COALCOMAN, MICH",03/08/2017,21:38:31,revisado,8,3,2017
2017-08-03,16:54:14,3.9,16.7173,-99.481,2.2,"13 km al SUROESTE de SAN MARCOS, GRO",03/08/2017,21:54:14,revisado,8,3,2017
2017-08-03,17:59:07,3.5,17.7802,-100.633,16,"62 km al NORTE de TECPAN, GRO",03/08/2017,22:59:07,revisado,8,3,2017
2017-08-03,18:28:48,3.5,15.7538,-97.415,12.7,"29 km al SUR de RIO GRANDE, OAX",03/08/2017,23:28:48,revisado,8,3,2017
2017-08-03,18:34:19,3.4,16.2787,-97.8953,31.9,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",03/08/2017,23:34:19,revisado,8,3,2017
2017-08-03,19:40:48,3.2,16.2733,-97.9072,31.9,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2017,00:40:48,revisado,8,3,2017
2017-08-03,19:41:11,3.5,14.4617,-92.0988,75.9,"25 km al SUR de CD HIDALGO, CHIS",04/08/2017,00:41:11,revisado,8,3,2017
2017-08-03,20:13:42,3.4,16.0653,-98.3782,4,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/08/2017,01:13:42,revisado,8,3,2017
2017-08-03,20:50:19,3.7,16.182,-94.8337,66.7,"32 km al SUR de UNION HIDALGO, OAX",04/08/2017,01:50:19,revisado,8,3,2017
2017-08-03,21:38:20,3.8,16.7973,-99.8965,17.8,"8 km al SUR de ACAPULCO, GRO",04/08/2017,02:38:20,revisado,8,3,2017
2017-08-03,21:55:39,3.4,17.3088,-94.7418,121.5,"58 km al NORESTE de MATIAS ROMERO, OAX",04/08/2017,02:55:39,revisado,8,3,2017
2017-08-03,22:10:16,3.6,15.9863,-94.6973,59.3,"56 km al SUR de UNION HIDALGO, OAX",04/08/2017,03:10:16,revisado,8,3,2017
2017-08-03,22:38:37,3.7,17.6988,-101.615,44.5,"9 km al NOROESTE de ZIHUATANEJO, GRO",04/08/2017,03:38:37,revisado,8,3,2017
2017-08-03,22:42:23,4,18.0787,-101.709,47.7,"51 km al NOROESTE de ZIHUATANEJO, GRO",04/08/2017,03:42:23,revisado,8,3,2017
2017-08-03,22:45:29,3.3,17.0498,-100.157,47.9,"9 km al NOROESTE de COYUCA DE BENITEZ, GRO",04/08/2017,03:45:29,revisado,8,3,2017
2017-08-03,23:02:23,3.7,16.4525,-93.9485,115.9,"25 km al NORTE de ARRIAGA , CHIS",04/08/2017,04:02:23,revisado,8,3,2017
2017-08-03,23:04:18,3.5,18.5725,-104.041,14.6,"41 km al SUR de CD DE ARMERIA, COL",04/08/2017,04:04:18,revisado,8,3,2017
2017-08-03,23:05:24,3.5,15.9473,-94.4807,75.5,"69 km al SURESTE de UNION HIDALGO, OAX",04/08/2017,04:05:24,revisado,8,3,2017
2017-08-03,23:13:51,3.4,15.2002,-91.9877,2,"30 km al NORESTE de CACAHOATAN, CHIS",04/08/2017,04:13:51,revisado,8,3,2017
2017-08-03,13:43:25,3.4,19.4063,-104.179,3.1,"35 km al SURESTE de CASIMIRO CASTILLO, JAL",03/08/2017,18:43:25,revisado,8,3,2017
2017-08-03,14:34:44,3.2,19.2565,-104.636,3.2,"8 km al NOROESTE de CIHUATLAN, JAL",03/08/2017,19:34:44,revisado,8,3,2017
2017-08-03,15:43:05,3.4,19.694,-103.77,41.5,"27 km al SUROESTE de SAYULA, JAL",03/08/2017,20:43:05,revisado,8,3,2017
2017-08-03,18:27:22,3.4,19.525,-104.378,32.4,"10 km al SURESTE de CASIMIRO CASTILLO, JAL",03/08/2017,23:27:22,revisado,8,3,2017
2017-08-03,22:09:43,3.3,19.4035,-105.184,6.5,"68 km al NOROESTE de CIHUATLAN, JAL",04/08/2017,03:09:43,revisado,8,3,2017
2017-08-04,00:34:42,3.9,16.9372,-94.664,12,"41 km al ESTE de MATIAS ROMERO, OAX",04/08/2017,05:34:42,revisado,8,4,2017
2017-08-04,00:35:19,3.9,16.3367,-98.1403,14.9,"9 km al OESTE de PINOTEPA NACIONAL, OAX",04/08/2017,05:35:19,revisado,8,4,2017
2017-08-04,01:55:19,3.8,15.6565,-95.1453,19.8,"58 km al SUR de SALINA CRUZ, OAX",04/08/2017,06:55:19,revisado,8,4,2017
2017-08-04,02:33:08,3.8,16.691,-94.8073,109.5,"24 km al NORTE de UNION HIDALGO, OAX",04/08/2017,07:33:08,revisado,8,4,2017
2017-08-04,02:36:08,3.4,16.081,-97.5437,19.5,"14 km al NOROESTE de RIO GRANDE, OAX",04/08/2017,07:36:08,revisado,8,4,2017
2017-08-04,04:11:08,3.8,16.0275,-92.93,154.3,"43 km al SURESTE de VILLAFLORES, CHIS",04/08/2017,09:11:08,revisado,8,4,2017
2017-08-04,04:42:40,3.4,16.9085,-94.2858,129.2,"65 km al NOROESTE de CINTALAPA, CHIS",04/08/2017,09:42:40,revisado,8,4,2017
2017-08-04,05:07:09,3.5,16.7573,-99.575,5.8,"20 km al OESTE de SAN MARCOS, GRO",04/08/2017,10:07:09,revisado,8,4,2017
2017-08-04,05:15:52,3.1,19.3155,-104.196,20,"32 km al NORESTE de MANZANILLO, COL",04/08/2017,10:15:52,revisado,8,4,2017
2017-08-04,05:22:28,3.1,18.944,-104.373,2.5,"13 km al SUROESTE de MANZANILLO, COL",04/08/2017,10:22:28,revisado,8,4,2017
2017-08-04,05:54:36,3.7,16.5725,-98.7042,8.9,"34 km al SUROESTE de OMETEPEC, GRO",04/08/2017,10:54:36,revisado,8,4,2017
2017-08-04,05:58:18,4,15.1498,-93.06,90.4,"37 km al SUROESTE de MAPASTEPEC, CHIS",04/08/2017,10:58:18,revisado,8,4,2017
2017-08-04,06:00:52,3.5,16.5465,-97.3488,5.6,"60 km al NORTE de RIO GRANDE, OAX",04/08/2017,11:00:52,revisado,8,4,2017
2017-08-04,06:01:58,3.4,16.237,-98.0562,10.6,"12 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,11:01:58,revisado,8,4,2017
2017-08-04,07:12:35,3.6,16.0412,-98.3633,5,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/08/2017,12:12:35,revisado,8,4,2017
2017-08-04,07:29:07,4,16.8865,-95.3425,102.7,"32 km al OESTE de MATIAS ROMERO, OAX",04/08/2017,12:29:07,revisado,8,4,2017
2017-08-04,07:43:36,3.5,16.5017,-98.4188,2.7,"20 km al SUR de OMETEPEC, GRO",04/08/2017,12:43:36,revisado,8,4,2017
2017-08-04,07:57:35,3.3,16.2607,-97.9653,5,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2017,12:57:35,revisado,8,4,2017
2017-08-04,08:31:27,3.2,16.2185,-98.0325,5,"14 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,13:31:27,revisado,8,4,2017
2017-08-04,08:33:45,4,16.2673,-98.0132,2,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2017,13:33:45,revisado,8,4,2017
2017-08-04,08:37:04,3.6,16.2322,-98.0235,3.3,"12 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,13:37:04,revisado,8,4,2017
2017-08-04,08:38:20,3.6,16.2187,-98.0365,4.9,"14 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,13:38:20,revisado,8,4,2017
2017-08-04,08:40:21,3.6,16.2197,-98.0325,4.6,"14 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,13:40:21,revisado,8,4,2017
2017-08-04,08:45:59,3.5,16.2148,-98.0382,5,"14 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,13:45:59,revisado,8,4,2017
2017-08-04,08:48:57,3.5,19.5192,-102.188,12.5,"13 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",04/08/2017,13:48:57,revisado,8,4,2017
2017-08-04,08:56:53,3.4,16.23,-98.0273,5,"13 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,13:56:53,revisado,8,4,2017
2017-08-04,10:40:16,3.1,16.0772,-97.2148,31.4,"24 km al NORESTE de RIO GRANDE, OAX",04/08/2017,15:40:16,revisado,8,4,2017
2017-08-04,10:45:22,3.2,16.3753,-97.8157,34,"26 km al ESTE de PINOTEPA NACIONAL, OAX",04/08/2017,15:45:22,revisado,8,4,2017
2017-08-04,11:33:19,3.7,16.515,-98.5207,16.4,"22 km al SUROESTE de OMETEPEC, GRO",04/08/2017,16:33:19,revisado,8,4,2017
2017-08-04,12:51:10,3.4,16.2115,-98.0407,5,"14 km al SUR de PINOTEPA NACIONAL, OAX",04/08/2017,17:51:10,revisado,8,4,2017
2017-08-04,12:58:08,4,18.2763,-102.724,54.6,"49 km al NOROESTE de LA MIRA, MICH",04/08/2017,17:58:08,revisado,8,4,2017
2017-08-04,13:01:49,3.5,17.0525,-99.3772,49.5,"29 km al NORTE de SAN MARCOS, GRO",04/08/2017,18:01:49,revisado,8,4,2017
2017-08-04,14:16:04,3.1,18.6323,-103.322,55.8,"23 km al SUROESTE de COALCOMAN, MICH",04/08/2017,19:16:04,revisado,8,4,2017
2017-08-04,14:24:32,3.6,17.0527,-95.0035,54.5,"20 km al NORTE de MATIAS ROMERO, OAX",04/08/2017,19:24:32,revisado,8,4,2017
2017-08-04,14:26:53,3.4,16.0312,-97.574,19.3,"15 km al OESTE de RIO GRANDE, OAX",04/08/2017,19:26:53,revisado,8,4,2017
2017-08-04,15:30:06,3.7,17.2655,-94.0068,175.3,"70 km al NOROESTE de CINTALAPA, CHIS",04/08/2017,20:30:06,revisado,8,4,2017
2017-08-04,17:59:24,3.6,16.5523,-98.471,5.8,"16 km al SUROESTE de OMETEPEC, GRO",04/08/2017,22:59:24,revisado,8,4,2017
2017-08-04,18:30:40,4,16.8752,-94.4423,117.8,"61 km al NORESTE de UNION HIDALGO, OAX",04/08/2017,23:30:40,revisado,8,4,2017
2017-08-04,19:00:34,3.7,17.155,-94.8672,63,"36 km al NORESTE de MATIAS ROMERO, OAX",05/08/2017,00:00:34,revisado,8,4,2017
2017-08-04,20:10:32,3.7,17.0912,-99.6702,29.4,"34 km al NORESTE de ACAPULCO, GRO",05/08/2017,01:10:32,revisado,8,4,2017
2017-08-04,20:54:38,3.3,16.2415,-98.4125,5,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/08/2017,01:54:38,revisado,8,4,2017
2017-08-04,21:17:09,3,18.1362,-103.157,6.7,"71 km al SUR de COALCOMAN, MICH",05/08/2017,02:17:09,revisado,8,4,2017
2017-08-04,21:35:42,3.5,17.3147,-101.682,5,"39 km al SUROESTE de ZIHUATANEJO, GRO",05/08/2017,02:35:42,revisado,8,4,2017
2017-08-04,22:05:15,3.1,18.6428,-103.101,15.3,"16 km al SURESTE de COALCOMAN, MICH",05/08/2017,03:05:15,revisado,8,4,2017
2017-08-04,22:11:32,3.4,17.1458,-94.8058,50.3,"39 km al NORESTE de MATIAS ROMERO, OAX",05/08/2017,03:11:32,revisado,8,4,2017
2017-08-04,22:21:41,3.5,16.7808,-100.658,3.2,"49 km al SUR de TECPAN, GRO",05/08/2017,03:21:41,revisado,8,4,2017
2017-08-04,23:26:35,3.7,16.6233,-98.6782,11.4,"30 km al OESTE de OMETEPEC, GRO",05/08/2017,04:26:35,revisado,8,4,2017
2017-08-04,23:31:02,3.6,17.8425,-96.9357,72.2,"45 km al ESTE de TEPELMEME, OAX",05/08/2017,04:31:02,revisado,8,4,2017
2017-08-04,02:26:52,3.7,20.9988,-103.981,6,"10 km al NORTE de MAGDALENA, JAL",04/08/2017,07:26:52,revisado,8,4,2017
2017-08-04,13:27:28,3.4,19.4512,-104.26,8.2,"25 km al SURESTE de CASIMIRO CASTILLO, JAL",04/08/2017,18:27:28,revisado,8,4,2017
2017-08-04,14:43:04,3.7,19.2793,-105.814,16.1,"132 km al OESTE de CIHUATLAN, JAL",04/08/2017,19:43:04,revisado,8,4,2017
2017-08-04,19:52:01,3.6,19.0543,-104.702,7.8,"25 km al SUROESTE de CIHUATLAN, JAL",05/08/2017,00:52:01,revisado,8,4,2017
2017-08-05,00:53:38,3.8,14.742,-92.346,104.4,"21 km al SUROESTE de TAPACHULA, CHIS",05/08/2017,05:53:38,revisado,8,5,2017
2017-08-05,01:04:58,3.2,16.0072,-97.164,26.2,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",05/08/2017,06:04:58,revisado,8,5,2017
2017-08-05,02:09:27,3.4,16.0135,-98.6382,5.7,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/08/2017,07:09:27,revisado,8,5,2017
2017-08-05,03:15:41,3.7,16.1477,-97.9298,30.2,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",05/08/2017,08:15:41,revisado,8,5,2017
2017-08-05,04:30:30,3.7,18.2748,-100.606,58.3,"11 km al SURESTE de CD ALTAMIRANO, GRO",05/08/2017,09:30:30,revisado,8,5,2017
2017-08-05,05:04:25,3.4,16.6065,-99.6508,5.6,"35 km al SUROESTE de SAN MARCOS, GRO",05/08/2017,10:04:25,revisado,8,5,2017
2017-08-05,05:14:05,3.1,18.0153,-99.3125,55.4,"32 km al SUR de CD DE HUITZUCO, GRO",05/08/2017,10:14:05,revisado,8,5,2017
2017-08-05,05:21:36,2.9,19.3767,-103.864,24.7,"18 km al NOROESTE de VILLA DE ALVAREZ, COL",05/08/2017,10:21:36,revisado,8,5,2017
2017-08-05,05:43:23,3.4,16.2828,-98.2273,18.5,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/08/2017,10:43:23,revisado,8,5,2017
2017-08-05,05:47:26,3.9,17.4797,-101.857,5,"37 km al SUROESTE de ZIHUATANEJO, GRO",05/08/2017,10:47:26,revisado,8,5,2017
2017-08-05,06:09:15,4.3,15.6043,-97.154,3.6,"30 km al SUROESTE de PUERTO ESCONDIDO, OAX",05/08/2017,11:09:15,revisado,8,5,2017
