Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
01/07/2020,2020-07-01,09:51:20,3.8,15.528,-96.5417,9.1,"25 km al SUROESTE de S PEDRO POCHUTLA, OAX",01/07/2020,14:51:20,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,09:55:49,3.9,15.84,-94.3182,18.8,"63 km al SUROESTE de ARRIAGA , CHIS",01/07/2020,14:55:49,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,10:09:32,3.4,16.6487,-98.5248,5,"13 km al SUROESTE de OMETEPEC, GRO",01/07/2020,15:09:32,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,10:22:48,3.8,15.3888,-96.2258,6.2,"43 km al SUR de CRUCECITA, OAX",01/07/2020,15:22:48,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,10:59:17,4.2,15.5727,-96.0772,12.8,"23 km al SURESTE de CRUCECITA, OAX",01/07/2020,15:59:17,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,11:47:57,3.8,15.6303,-96.0847,18.9,"16 km al SURESTE de CRUCECITA, OAX",01/07/2020,16:47:57,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,11:54:18,3.6,15.7628,-96.107,44.6,"3 km al ESTE de CRUCECITA, OAX",01/07/2020,16:54:18,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,12:35:30,4.1,15.5752,-95.972,10.8,"28 km al SURESTE de CRUCECITA, OAX",01/07/2020,17:35:30,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,12:43:01,3.8,15.1507,-93.2485,85,"50 km al SUROESTE de MAPASTEPEC, CHIS",01/07/2020,17:43:01,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,13:17:43,4.1,15.5722,-96.0573,5.1,"23 km al SURESTE de CRUCECITA, OAX",01/07/2020,18:17:43,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,13:27:26,3.9,15.5878,-95.9113,9.4,"31 km al SURESTE de CRUCECITA, OAX",01/07/2020,18:27:26,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,14:02:13,3.9,15.6002,-96.8977,16.2,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",01/07/2020,19:02:13,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,14:41:44,4.1,15.9005,-96.2732,42.2,"21 km al NOROESTE de CRUCECITA, OAX",01/07/2020,19:41:44,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,14:54:08,4.9,15.815,-96.8165,28,"27 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,19:54:08,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,15:15:13,4.1,15.8533,-96.7995,33.4,"29 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,20:15:13,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,15:23:03,4,15.828,-96.8337,35.2,"25 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,20:23:03,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,15:35:19,3.6,15.8637,-96.8395,39.9,"24 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,20:35:19,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,15:38:22,4,15.8392,-96.812,23.1,"27 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,20:38:22,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,17:09:38,3.9,15.1147,-97.2973,9.4,"86 km al SUROESTE de PUERTO ESCONDIDO, OAX",01/07/2020,22:09:38,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,17:30:37,3.6,16.6732,-98.8755,14.2,"50 km al OESTE de OMETEPEC, GRO",01/07/2020,22:30:37,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,17:54:24,4,15.8853,-96.8108,31.6,"27 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,22:54:24,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,18:02:18,4,15.598,-96.0192,9.6,"23 km al SURESTE de CRUCECITA, OAX",01/07/2020,23:02:18,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,18:16:25,3.8,15.637,-96.219,28.5,"17 km al SUROESTE de CRUCECITA, OAX",01/07/2020,23:16:25,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,18:30:31,3.9,15.83,-96.8397,39.1,"25 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,23:30:31,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,18:40:15,3.9,16.3568,-98.2435,8.4,"20 km al OESTE de PINOTEPA NACIONAL, OAX",01/07/2020,23:40:15,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,18:56:16,3.9,15.8457,-96.8362,36.2,"25 km al ESTE de PUERTO ESCONDIDO, OAX",01/07/2020,23:56:16,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,19:13:24,4.1,17.101,-94.5622,10,"57 km al NORESTE de MATIAS ROMERO, OAX",02/07/2020,00:13:24,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,19:34:18,3.9,15.3448,-94.7937,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",02/07/2020,00:34:18,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,19:41:41,3.7,17.8073,-102.889,5,"64 km al SUROESTE de LA MIRA, MICH",02/07/2020,00:41:41,revisado,MICH,1,7,2020
01/07/2020,2020-07-01,20:06:37,3.9,15.1245,-93.5895,60.7,"74 km al SUROESTE de PIJIJIAPAN, CHIS",02/07/2020,01:06:37,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,20:18:35,4.3,15.831,-96.8318,35.9,"25 km al ESTE de PUERTO ESCONDIDO, OAX",02/07/2020,01:18:35,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,20:27:06,3.7,15.1673,-93.0632,89.5,"35 km al SUROESTE de MAPASTEPEC, CHIS",02/07/2020,01:27:06,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,20:47:25,3.8,16.3435,-99.6133,15.5,"55 km al SUROESTE de SAN MARCOS, GRO",02/07/2020,01:47:25,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,21:01:57,3.8,15.687,-95.932,20.4,"24 km al SURESTE de CRUCECITA, OAX",02/07/2020,02:01:57,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,21:10:48,3.8,16.7978,-94.5755,115.6,"45 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,02:10:48,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,21:16:00,3.7,15.916,-95.1312,16.7,"30 km al SUR de SALINA CRUZ, OAX",02/07/2020,02:16:00,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,21:21:45,3.9,15.6355,-96.2805,4.8,"21 km al SUROESTE de CRUCECITA, OAX",02/07/2020,02:21:45,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,21:49:06,3.8,15.983,-96.2005,37.3,"25 km al NOROESTE de CRUCECITA, OAX",02/07/2020,02:49:06,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,22:11:46,3.7,16.1168,-95.7588,59.8,"56 km al NORESTE de CRUCECITA, OAX",02/07/2020,03:11:46,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,22:26:20,3,15.825,-96.8048,19.9,"28 km al ESTE de PUERTO ESCONDIDO, OAX",02/07/2020,03:26:20,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,22:27:08,3.7,14.5508,-92.9142,42.1,"81 km al SUROESTE de TAPACHULA, CHIS",02/07/2020,03:27:08,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,23:27:27,3.5,16.829,-94.6097,10,"46 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,04:27:27,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,23:29:46,3.7,15.8862,-97.5343,28.2,"18 km al SUROESTE de RIO GRANDE, OAX",02/07/2020,04:29:46,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,23:53:03,3.5,16.811,-94.6837,27.5,"39 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,04:53:03,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,23:54:33,3.7,15.3767,-94.6253,16.9,"108 km al SURESTE de SALINA CRUZ, OAX",02/07/2020,04:54:33,revisado,OAX,1,7,2020
02/07/2020,2020-07-02,00:07:06,3.5,16.6268,-94.7293,12.1,"20 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,05:07:06,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,00:09:37,3.5,16.767,-94.7115,10,"35 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,05:09:37,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,00:16:29,4.1,16.7252,-94.7322,10,"30 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,05:16:29,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,00:18:58,3.9,15.8323,-96.8318,40.1,"25 km al ESTE de PUERTO ESCONDIDO, OAX",02/07/2020,05:18:58,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,00:44:47,3.9,15.548,-95.8873,18.4,"36 km al SURESTE de CRUCECITA, OAX",02/07/2020,05:44:47,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,00:52:34,3.6,16.749,-94.7248,7.5,"32 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,05:52:34,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,00:56:23,4,16.5375,-94.7913,11.4,"8 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,05:56:23,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:08:01,3.5,16.7598,-94.6908,5,"35 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:08:01,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:08:49,3.5,16.766,-94.6938,5,"35 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:08:49,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:09:56,3.5,16.7705,-94.7032,5,"35 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:09:56,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:10:54,3.7,16.7678,-94.7308,5,"34 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:10:54,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:11:33,3.4,16.8013,-94.7152,5,"36 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,06:11:33,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:16:57,3.5,16.7968,-94.6698,5,"39 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:16:57,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:18:12,4.3,16.8145,-94.706,5,"36 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,06:18:12,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:20:26,3.5,16.632,-98.6755,5,"29 km al OESTE de OMETEPEC, GRO",02/07/2020,06:20:26,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,01:37:09,3.4,16.8468,-94.6688,5,"40 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,06:37:09,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:37:44,3.3,16.8187,-94.6887,5,"38 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,06:37:44,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:38:41,3.5,16.7413,-94.7253,7.3,"31 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:38:41,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:43:05,3.4,16.648,-94.747,10.5,"21 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:43:05,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:48:35,3.8,16.7433,-94.6998,5,"33 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,06:48:35,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,01:57:02,3.5,16.829,-94.7065,5,"36 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,06:57:02,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,02:19:51,4.1,15.8082,-96.3445,10,"15 km al NORESTE de S PEDRO POCHUTLA, OAX",02/07/2020,07:19:51,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,02:23:15,3.5,18.6337,-104.305,4.2,"46 km al SUR de MANZANILLO, COL",02/07/2020,07:23:15,revisado,COL,2,7,2020
02/07/2020,2020-07-02,02:39:06,3.6,16.7938,-94.682,4.4,"39 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,07:39:06,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,02:45:55,4.2,15.9248,-95.8432,16.7,"36 km al NORESTE de CRUCECITA, OAX",02/07/2020,07:45:55,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,02:48:10,3.4,16.8297,-94.6968,5,"37 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,07:48:10,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,02:52:09,3.5,16.757,-94.6837,5,"35 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,07:52:09,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:04:33,3.3,16.7765,-94.6978,3.5,"36 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,08:04:33,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:15:50,4,15.6587,-94.8297,17.6,"70 km al SURESTE de SALINA CRUZ, OAX",02/07/2020,08:15:50,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:27:33,3.7,16.149,-95.8793,9.5,"50 km al NORESTE de CRUCECITA, OAX",02/07/2020,08:27:33,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:46:15,4,16.799,-94.6785,15,"39 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,08:46:15,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:48:38,4,16.7908,-94.6922,10,"38 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,08:48:38,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:50:04,3.4,18.1368,-103.327,14.1,"73 km al SUR de COALCOMAN, MICH",02/07/2020,08:50:04,revisado,MICH,2,7,2020
02/07/2020,2020-07-02,03:51:51,3.8,16.7608,-94.7112,5,"34 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,08:51:51,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:54:05,3.4,16.7117,-94.7195,5.2,"29 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,08:54:05,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,03:59:46,3.5,16.6778,-94.7512,14.2,"24 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,08:59:46,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,04:02:50,3.4,16.6588,-94.741,6.7,"22 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,09:02:50,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,04:29:50,3.3,16.7797,-94.6742,8.8,"38 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,09:29:50,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,04:30:23,3.8,15.482,-96.4427,6.7,"29 km al SUR de S PEDRO POCHUTLA, OAX",02/07/2020,09:30:23,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,04:30:39,3,17.1785,-99.9998,20.8,"21 km al NORESTE de COYUCA DE BENITEZ, GRO",02/07/2020,09:30:39,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,04:49:43,4.3,15.6153,-96.1618,18,"17 km al SUR de CRUCECITA, OAX",02/07/2020,09:49:43,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,05:04:45,3.6,16.6003,-94.7282,5,"18 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,10:04:45,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,05:52:41,3.8,15.595,-96.0823,7.3,"20 km al SURESTE de CRUCECITA, OAX",02/07/2020,10:52:41,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,06:17:47,4.3,15.2115,-96.5367,16.1,"59 km al SUR de S PEDRO POCHUTLA, OAX",02/07/2020,11:17:47,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,06:41:16,3.7,16.777,-94.6842,5,"37 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,11:41:16,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,06:57:28,3.4,18.4583,-103.924,15,"50 km al SUR de TECOMAN, COL",02/07/2020,11:57:28,revisado,COL,2,7,2020
02/07/2020,2020-07-02,07:02:10,3.9,16.7828,-94.701,5,"37 km al NORESTE de UNION HIDALGO, OAX",02/07/2020,12:02:10,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,07:09:11,3.7,16.7603,-94.7593,5,"32 km al NORTE de UNION HIDALGO, OAX",02/07/2020,12:09:11,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,07:11:35,3.8,15.1407,-93.0353,84.3,"37 km al SUROESTE de MAPASTEPEC, CHIS",02/07/2020,12:11:35,revisado,CHIS,2,7,2020
02/07/2020,2020-07-02,07:18:05,3.6,16.7252,-99.4705,5.5,"11 km al SUROESTE de SAN MARCOS, GRO",02/07/2020,12:18:05,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,07:49:20,3.7,17.5982,-100.898,59.7,"40 km al ESTE de PETATLAN, GRO",02/07/2020,12:49:20,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,07:53:13,3.7,15.612,-96.2942,13.6,"23 km al SURESTE de S PEDRO POCHUTLA, OAX",02/07/2020,12:53:13,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,07:55:55,3.3,19.3958,-103.953,5,"27 km al NOROESTE de COQUIMATLAN, COL",02/07/2020,12:55:55,revisado,COL,2,7,2020
02/07/2020,2020-07-02,08:06:59,4,17.265,-101.015,39.8,"41 km al SURESTE de PETATLAN, GRO",02/07/2020,13:06:59,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,08:11:36,4,15.8627,-96.8308,38.5,"25 km al ESTE de PUERTO ESCONDIDO, OAX",02/07/2020,13:11:36,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,08:20:29,4,15.4457,-96.3833,21.9,"34 km al SUR de S PEDRO POCHUTLA, OAX",02/07/2020,13:20:29,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,08:22:23,3.7,15.7898,-96.1177,37.5,"3 km al NORESTE de CRUCECITA, OAX",02/07/2020,13:22:23,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,09:15:39,3.7,15.5258,-95.9978,13.3,"31 km al SURESTE de CRUCECITA, OAX",02/07/2020,14:15:39,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,09:57:32,3.5,18.1968,-103.497,5,"73 km al SUROESTE de COALCOMAN, MICH",02/07/2020,14:57:32,revisado,MICH,2,7,2020
02/07/2020,2020-07-02,10:57:19,3.6,16.7878,-94.71,5,"37 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,15:57:19,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,11:17:56,5.2,16.1683,-98.0412,16.1,"19 km al SUR de PINOTEPA NACIONAL, OAX",02/07/2020,16:17:56,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,11:43:38,3.7,16.1473,-98.1063,14.2,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/07/2020,16:43:38,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,13:22:21,3.5,16.8162,-94.6958,30.4,"37 km al ESTE de MATIAS ROMERO, OAX",02/07/2020,18:22:21,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,13:54:16,3.7,15.6497,-96.0518,13.4,"16 km al SURESTE de CRUCECITA, OAX",02/07/2020,18:54:16,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,15:46:49,3.5,16.6065,-99.335,2.5,"22 km al SURESTE de SAN MARCOS, GRO",02/07/2020,20:46:49,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,16:31:23,3.7,15.7555,-96.6873,44.8,"24 km al OESTE de S PEDRO POCHUTLA, OAX",02/07/2020,21:31:23,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,17:06:18,3.7,18.0178,-99.7323,5,"41 km al SURESTE de TELOLOAPAN, GRO",02/07/2020,22:06:18,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,17:52:24,3.7,16.1807,-97.9492,17.4,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",02/07/2020,22:52:24,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,18:51:36,3.6,15.791,-96.7925,12.2,"30 km al SURESTE de PUERTO ESCONDIDO, OAX",02/07/2020,23:51:36,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,19:00:02,3.4,17.0923,-99.0313,42.5,"51 km al NORESTE de SAN MARCOS, GRO",03/07/2020,00:00:02,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,19:20:48,3,17.3567,-100.309,5,"21 km al NORESTE de ATOYAC DE ALVAREZ, GRO",03/07/2020,00:20:48,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,19:30:20,3.9,15.8955,-96.7705,7.4,"32 km al ESTE de PUERTO ESCONDIDO, OAX",03/07/2020,00:30:20,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,20:13:36,4.1,16.1742,-94.2095,90,"34 km al OESTE de ARRIAGA , CHIS",03/07/2020,01:13:36,revisado,CHIS,2,7,2020
02/07/2020,2020-07-02,20:19:22,3.6,16.4128,-98.3268,5.9,"30 km al OESTE de PINOTEPA NACIONAL, OAX",03/07/2020,01:19:22,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,20:29:32,4,15.9257,-96.7592,5.1,"34 km al ESTE de PUERTO ESCONDIDO, OAX",03/07/2020,01:29:32,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,21:21:40,3.9,15.489,-96.4878,15.5,"28 km al SUR de S PEDRO POCHUTLA, OAX",03/07/2020,02:21:40,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,21:30:20,3.5,16.3362,-98.0748,2.4,"2 km al OESTE de PINOTEPA NACIONAL, OAX",03/07/2020,02:30:20,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,21:33:45,4.4,17.1153,-100.196,36,"17 km al NOROESTE de COYUCA DE BENITEZ, GRO",03/07/2020,02:33:45,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,21:50:16,3.5,16.2107,-98.0918,24.2,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/07/2020,02:50:16,revisado,OAX,2,7,2020
