Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2017-08-06,06:43:47,4,14.915,-93.321,54.7,"74 km al SUROESTE de MAPASTEPEC, CHIS",06/08/2017,11:43:47,revisado,8,6,2017,CHIS,,
2017-08-06,07:54:42,4,14.198,-94.157,16.1,"193 km al SUROESTE de MAPASTEPEC, CHIS",06/08/2017,12:54:42,revisado,8,6,2017,CHIS,,
2017-08-06,12:11:29,4.1,18.0935,-103.407,5.5,"80 km al SUROESTE de COALCOMAN, MICH",06/08/2017,17:11:29,revisado,8,6,2017,MICH,,
2017-08-06,14:08:06,4,16.7603,-99.4542,6.6,"8 km al SUROESTE de SAN MARCOS, GRO",06/08/2017,19:08:06,revisado,8,6,2017,GRO,,
2017-08-06,16:21:04,4.2,16.5343,-99.2618,17,"32 km al SURESTE de SAN MARCOS, GRO",06/08/2017,21:21:04,revisado,8,6,2017,GRO,,
2017-08-06,16:25:25,4,16.54,-99.2502,16.3,"32 km al SURESTE de SAN MARCOS, GRO",06/08/2017,21:25:25,revisado,8,6,2017,GRO,,
2017-08-07,20:35:06,4,15.2618,-94.2762,16.1,"107 km al SUROESTE de TONALA, CHIS",08/08/2017,01:35:06,revisado,8,7,2017,CHIS,,
2017-08-07,21:08:11,4.2,16.5103,-98.4665,16.8,"20 km al SUROESTE de OMETEPEC, GRO",08/08/2017,02:08:11,revisado,8,7,2017,GRO,,
2017-08-08,02:11:52,4,19.4505,-103.685,107.9,"21 km al NORESTE de VILLA DE ALVAREZ, COL",08/08/2017,07:11:52,revisado,8,8,2017,COL,,
2017-08-08,02:58:42,4.2,14.5103,-92.3775,90.7,"31 km al SUROESTE de CD HIDALGO, CHIS",08/08/2017,07:58:42,revisado,8,8,2017,CHIS,,
2017-08-08,08:04:56,4.2,17.4338,-101.426,24.8,"20 km al SUROESTE de PETATLAN, GRO",08/08/2017,13:04:56,revisado,8,8,2017,GRO,,
2017-08-08,08:38:23,4,15.386,-94.7077,16,"102 km al SURESTE de SALINA CRUZ, OAX",08/08/2017,13:38:23,revisado,8,8,2017,OAX,,
2017-08-08,09:29:11,4.2,15.7738,-96.612,41.5,"16 km al OESTE de S PEDRO POCHUTLA, OAX",08/08/2017,14:29:11,revisado,8,8,2017,OAX,,
2017-08-08,15:22:24,4,15.3143,-94.8782,16.4,"102 km al SURESTE de SALINA CRUZ, OAX",08/08/2017,20:22:24,revisado,8,8,2017,OAX,,
2017-08-08,23:40:50,4,13.666,-98.6507,15.4,"290 km al SUROESTE de RIO GRANDE, OAX",09/08/2017,04:40:50,revisado,8,8,2017,OAX,,
2017-08-09,04:05:14,4.5,14.4043,-92.8543,15,"82 km al SUROESTE de CD HIDALGO, CHIS",09/08/2017,09:05:14,revisado,8,9,2017,CHIS,,
2017-08-09,05:48:04,4.1,14.3125,-92.9588,10.7,"96 km al SUROESTE de CD HIDALGO, CHIS",09/08/2017,10:48:04,revisado,8,9,2017,CHIS,,
2017-08-09,07:03:12,4,19.1853,-104.104,5,"27 km al NORESTE de MANZANILLO, COL",09/08/2017,12:03:12,revisado,8,9,2017,COL,,
2017-08-09,20:41:06,4,14.9532,-94.161,17.1,"130 km al SUROESTE de PIJIJIAPAN, CHIS",10/08/2017,01:41:06,revisado,8,9,2017,CHIS,,
2017-08-10,00:55:08,4,16.0345,-97.558,8.9,"14 km al OESTE de RIO GRANDE, OAX",10/08/2017,05:55:08,revisado,8,10,2017,OAX,,
2017-08-10,04:53:09,4.6,14.517,-92.5955,65.3,"51 km al SUROESTE de CD HIDALGO, CHIS",10/08/2017,09:53:09,revisado,8,10,2017,CHIS,,
2017-08-10,05:49:38,4,14.8447,-93.5433,16.4,"96 km al SUROESTE de MAPASTEPEC, CHIS",10/08/2017,10:49:38,revisado,8,10,2017,CHIS,,
2017-08-10,09:52:49,4,16.7485,-94.7943,116.7,"30 km al SURESTE de MATIAS ROMERO, OAX",10/08/2017,14:52:49,revisado,8,10,2017,OAX,,
2017-08-10,15:42:07,4,15.7095,-93.8722,85.1,"44 km al SUROESTE de TONALA, CHIS",10/08/2017,20:42:07,revisado,8,10,2017,CHIS,,
2017-08-10,17:18:44,4.1,16.356,-98.2428,12.3,"20 km al OESTE de PINOTEPA NACIONAL, OAX",10/08/2017,22:18:44,revisado,8,10,2017,OAX,,
2017-08-10,17:25:19,4.4,13.725,-92.966,10.7,"137 km al SUROESTE de CD HIDALGO, CHIS",10/08/2017,22:25:19,revisado,8,10,2017,CHIS,,
2017-08-10,18:02:40,4.1,16.8795,-95.2133,106,"18 km al OESTE de MATIAS ROMERO, OAX",10/08/2017,23:02:40,revisado,8,10,2017,OAX,,
2017-08-10,19:39:12,4.1,16.5078,-98.4938,16.1,"22 km al SUROESTE de OMETEPEC, GRO",11/08/2017,00:39:12,revisado,8,10,2017,GRO,,
2017-08-10,20:07:17,4.6,13.7913,-92.8508,15,"124 km al SUROESTE de CD HIDALGO, CHIS",11/08/2017,01:07:17,revisado,8,10,2017,CHIS,,
2017-08-10,22:40:46,4,15.4123,-94.1517,45.4,"86 km al SUROESTE de TONALA, CHIS",11/08/2017,03:40:46,revisado,8,10,2017,CHIS,,
2017-08-10,23:07:55,4.1,17.027,-100.049,39.8,"5 km al NORESTE de COYUCA DE BENITEZ, GRO",11/08/2017,04:07:55,revisado,8,10,2017,GRO,,
2017-08-11,13:48:21,4.1,15.9613,-98.8442,16.1,"93 km al SUROESTE de OMETEPEC, GRO",11/08/2017,18:48:21,revisado,8,11,2017,GRO,,
2017-08-11,21:33:40,4.1,14.9142,-92.3705,129.4,"12 km al OESTE de TAPACHULA, CHIS",12/08/2017,02:33:40,revisado,8,11,2017,CHIS,,
2017-08-12,20:23:38,4,17.0593,-100.661,4.6,"18 km al SUR de TECPAN, GRO",13/08/2017,01:23:38,revisado,8,12,2017,GRO,,
2017-08-12,20:44:14,4.2,16.9098,-95.5973,89.1,"59 km al OESTE de MATIAS ROMERO, OAX",13/08/2017,01:44:14,revisado,8,12,2017,OAX,,
2017-08-13,02:19:14,4,15.8385,-92.4907,217.2,"42 km al NOROESTE de FRONTERA COMALAPA, CHIS",13/08/2017,07:19:14,revisado,8,13,2017,CHIS,,
2017-08-13,03:23:57,4.1,14.3855,-92.402,78.7,"42 km al SUROESTE de CD HIDALGO, CHIS",13/08/2017,08:23:57,revisado,8,13,2017,CHIS,,
2017-08-13,06:02:42,4,14.8353,-92.9257,58,"60 km al SUROESTE de HUIXTLA, CHIS",13/08/2017,11:02:42,revisado,8,13,2017,CHIS,,
2017-08-13,09:27:22,4.1,14.3155,-93.5633,15,"144 km al SUROESTE de MAPASTEPEC, CHIS",13/08/2017,14:27:22,revisado,8,13,2017,CHIS,,
2017-08-13,14:30:53,4,15.2203,-94.2923,24.9,"112 km al SUROESTE de TONALA, CHIS",13/08/2017,19:30:53,revisado,8,13,2017,CHIS,,
2017-08-13,14:55:43,4.2,15.2518,-94.3098,17,"110 km al SUROESTE de TONALA, CHIS",13/08/2017,19:55:43,revisado,8,13,2017,CHIS,,
2017-08-13,19:14:25,4,17.4142,-102.086,16,"61 km al SUR de CD LAZARO CARDENAS, MICH",14/08/2017,00:14:25,revisado,8,13,2017,MICH,,
2017-08-13,20:43:35,4,17.0348,-94.2053,148.1,"64 km al NOROESTE de CINTALAPA, CHIS",14/08/2017,01:43:35,revisado,8,13,2017,CHIS,,
2017-08-13,23:41:12,4.1,17.1178,-99.6902,49.1,"35 km al NORESTE de ACAPULCO, GRO",14/08/2017,04:41:12,revisado,8,13,2017,GRO,,
2017-08-14,06:51:26,4,14.7607,-93.3705,15,"91 km al SUROESTE de MAPASTEPEC, CHIS",14/08/2017,11:51:26,revisado,8,14,2017,CHIS,,
2017-08-14,16:45:25,4.2,15.8633,-97.3917,4.9,"17 km al SURESTE de RIO GRANDE, OAX",14/08/2017,21:45:25,revisado,8,14,2017,OAX,,
2017-08-15,04:45:41,4.2,16.0522,-94.3087,87.7,"48 km al SUROESTE de ARRIAGA , CHIS",15/08/2017,09:45:41,revisado,8,15,2017,CHIS,,
2017-08-15,08:56:43,4.1,16.02,-98.8047,14.7,"85 km al SUROESTE de OMETEPEC, GRO",15/08/2017,13:56:43,revisado,8,15,2017,GRO,,
2017-08-15,19:49:52,4.3,17.3108,-100.433,45.2,"11 km al NORTE de ATOYAC DE ALVAREZ, GRO",16/08/2017,00:49:52,revisado,8,15,2017,GRO,,
2017-08-16,05:26:53,4,15.3485,-93.2573,82.7,"38 km al SUR de PIJIJIAPAN, CHIS",16/08/2017,10:26:53,revisado,8,16,2017,CHIS,,
2017-08-16,14:37:45,4.1,15.5447,-95.7122,5.5,"52 km al SURESTE de CRUCECITA, OAX",16/08/2017,19:37:45,revisado,8,16,2017,OAX,,
2017-08-16,15:54:03,4.1,17.41,-99.6468,5.6,"22 km al SUROESTE de CHILPANCINGO, GRO",16/08/2017,20:54:03,revisado,8,16,2017,GRO,,
2017-08-16,16:52:42,4.2,15.4997,-95.723,3.6,"53 km al SURESTE de CRUCECITA, OAX",16/08/2017,21:52:42,revisado,8,16,2017,OAX,,
2017-08-16,20:02:39,4.4,15.4873,-95.7605,6.6,"51 km al SURESTE de CRUCECITA, OAX",17/08/2017,01:02:39,revisado,8,16,2017,OAX,,
2017-08-16,20:34:35,4,14.4665,-93.7628,10,"143 km al SUROESTE de MAPASTEPEC, CHIS",17/08/2017,01:34:35,revisado,8,16,2017,CHIS,,
2017-08-16,21:43:54,4.1,16.5005,-99.004,12.8,"53 km al SURESTE de SAN MARCOS, GRO",17/08/2017,02:43:54,revisado,8,16,2017,GRO,,
2017-08-17,11:03:21,4.1,16.9142,-99.8527,34.3,"7 km al NORESTE de ACAPULCO, GRO",17/08/2017,16:03:21,revisado,8,17,2017,GRO,,
2017-08-17,13:14:36,4,17.182,-94.027,176.2,"63 km al NOROESTE de CINTALAPA, CHIS",17/08/2017,18:14:36,revisado,8,17,2017,CHIS,,
2017-08-17,18:12:02,4,18.6378,-103.109,58.6,"16 km al SURESTE de COALCOMAN, MICH",17/08/2017,23:12:02,revisado,8,17,2017,MICH,,
2017-08-17,19:58:09,4,14.3872,-92.2107,76.8,"33 km al SUR de CD HIDALGO, CHIS",18/08/2017,00:58:09,revisado,8,17,2017,CHIS,,
2017-08-17,15:34:12,4.1,18.6558,-106.84,4.6,"248 km al SUROESTE de CIHUATLAN, JAL",17/08/2017,20:34:12,revisado,8,17,2017,JAL,,
2017-08-18,00:15:12,5.3,16.8533,-100.451,5.7,"39 km al SUR de ATOYAC DE ALVAREZ, GRO",18/08/2017,05:15:12,revisado,8,18,2017,GRO,,
2017-08-18,00:18:26,4,16.8118,-100.501,6.5,"44 km al SUR de ATOYAC DE ALVAREZ, GRO",18/08/2017,05:18:26,revisado,8,18,2017,GRO,,
2017-08-18,00:38:15,4,16.8418,-100.423,5,"40 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/08/2017,05:38:15,revisado,8,18,2017,GRO,,
2017-08-18,00:58:05,4.1,16.817,-100.429,5,"42 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/08/2017,05:58:05,revisado,8,18,2017,GRO,,
2017-08-18,04:38:40,4,14.4708,-93.2312,10.1,"111 km al SUROESTE de HUIXTLA, CHIS",18/08/2017,09:38:40,revisado,8,18,2017,CHIS,,
2017-08-18,05:41:25,4.1,14.9502,-91.966,117.7,"22 km al ESTE de CACAHOATAN, CHIS",18/08/2017,10:41:25,revisado,8,18,2017,CHIS,,
2017-08-18,10:56:13,4,15.9118,-94.4768,69.9,"71 km al SUROESTE de ARRIAGA , CHIS",18/08/2017,15:56:13,revisado,8,18,2017,CHIS,,
2017-08-18,11:44:16,4.1,16.8238,-100.433,5,"42 km al SUROESTE de COYUCA DE BENITEZ, GRO",18/08/2017,16:44:16,revisado,8,18,2017,GRO,,
2017-08-18,17:30:15,4.4,15.9058,-98.9328,15.3,"103 km al SUROESTE de OMETEPEC, GRO",18/08/2017,22:30:15,revisado,8,18,2017,GRO,,
2017-08-18,21:30:20,4.2,16.8992,-100.534,6.1,"36 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",19/08/2017,02:30:20,revisado,8,18,2017,GRO,,
2017-08-19,07:14:36,4,15.6963,-93.8063,81.1,"43 km al SUR de TONALA, CHIS",19/08/2017,12:14:36,revisado,8,19,2017,CHIS,,
2017-08-19,09:50:35,4.1,13.9317,-92.8778,15,"114 km al SUROESTE de CD HIDALGO, CHIS",19/08/2017,14:50:35,revisado,8,19,2017,CHIS,,
2017-08-19,11:31:22,4,16.0503,-97.5707,16.2,"15 km al NOROESTE de RIO GRANDE, OAX",19/08/2017,16:31:22,revisado,8,19,2017,OAX,,
2017-08-19,15:05:30,4,16.077,-97.573,6.2,"17 km al NOROESTE de RIO GRANDE, OAX",19/08/2017,20:05:30,revisado,8,19,2017,OAX,,
2017-08-19,23:32:14,4,16.6968,-99.9722,3.4,"21 km al SUROESTE de ACAPULCO, GRO",20/08/2017,04:32:14,revisado,8,19,2017,GRO,,
2017-08-20,00:43:46,4,18.1128,-103.405,7.9,"78 km al SUROESTE de COALCOMAN, MICH",20/08/2017,05:43:46,revisado,8,20,2017,MICH,,
2017-08-20,00:55:04,4.6,18.2373,-103.263,13.3,"61 km al SUR de COALCOMAN, MICH",20/08/2017,05:55:04,revisado,8,20,2017,MICH,,
2017-08-20,13:32:12,4.1,15.5705,-95.3672,20,"70 km al SUROESTE de SALINA CRUZ, OAX",20/08/2017,18:32:12,revisado,8,20,2017,OAX,,
2017-08-20,18:28:59,5.2,13.9202,-92.1783,10.7,"84 km al SUR de CD HIDALGO, CHIS",20/08/2017,23:28:59,revisado,8,20,2017,CHIS,,
2017-08-21,06:46:13,4.1,18.2488,-103.281,10.5,"60 km al SUR de COALCOMAN, MICH",21/08/2017,11:46:13,revisado,8,21,2017,MICH,,
2017-08-21,08:59:40,5,14.705,-93.4713,16.9,"103 km al SUROESTE de MAPASTEPEC, CHIS",21/08/2017,13:59:40,revisado,8,21,2017,CHIS,,
2017-08-21,09:32:41,4.2,13.9507,-93.0882,10,"129 km al SUROESTE de CD HIDALGO, CHIS",21/08/2017,14:32:41,revisado,8,21,2017,CHIS,,
2017-08-21,09:41:57,4.2,13.9387,-92.6645,15,"99 km al SUROESTE de CD HIDALGO, CHIS",21/08/2017,14:41:57,revisado,8,21,2017,CHIS,,
2017-08-21,10:26:02,4,14.024,-93.0788,15,"123 km al SUROESTE de CD HIDALGO, CHIS",21/08/2017,15:26:02,revisado,8,21,2017,CHIS,,
2017-08-21,12:08:20,4.4,18.2597,-103.26,12,"58 km al SUR de COALCOMAN, MICH",21/08/2017,17:08:20,revisado,8,21,2017,MICH,,
2017-08-21,12:35:13,4,18.0972,-103.404,7,"79 km al SUROESTE de COALCOMAN, MICH",21/08/2017,17:35:13,revisado,8,21,2017,MICH,,
2017-08-21,13:16:46,4.1,13.8788,-93.188,15,"143 km al SUROESTE de CD HIDALGO, CHIS",21/08/2017,18:16:46,revisado,8,21,2017,CHIS,,
2017-08-21,13:39:46,4.2,16.2915,-92.9162,237.6,"32 km al SUROESTE de ACALA, CHIS",21/08/2017,18:39:46,revisado,8,21,2017,CHIS,,
2017-08-21,14:21:41,4.1,18.127,-103.412,8.5,"77 km al SUROESTE de COALCOMAN, MICH",21/08/2017,19:21:41,revisado,8,21,2017,MICH,,
2017-08-21,16:28:29,4.3,14.2955,-93.2252,6.3,"123 km al SUROESTE de CD HIDALGO, CHIS",21/08/2017,21:28:29,revisado,8,21,2017,CHIS,,
2017-08-21,19:26:16,4.2,18.1525,-103.428,8.2,"75 km al SUROESTE de COALCOMAN, MICH",22/08/2017,00:26:16,revisado,8,21,2017,MICH,,
2017-08-21,20:01:30,4.3,18.1387,-103.271,12.9,"72 km al SUR de COALCOMAN, MICH",22/08/2017,01:01:30,revisado,8,21,2017,MICH,,
2017-08-21,20:18:12,4,14.2805,-92.8447,15,"87 km al SUROESTE de CD HIDALGO, CHIS",22/08/2017,01:18:12,revisado,8,21,2017,CHIS,,
2017-08-21,20:47:15,4,18.129,-103.383,9.2,"75 km al SUROESTE de COALCOMAN, MICH",22/08/2017,01:47:15,revisado,8,21,2017,MICH,,
2017-08-22,01:35:01,4.2,14.0948,-93.2545,34.4,"135 km al SUROESTE de CD HIDALGO, CHIS",22/08/2017,06:35:01,revisado,8,22,2017,CHIS,,
2017-08-22,05:46:14,4.1,16.474,-98.4653,30.2,"24 km al SUROESTE de OMETEPEC, GRO",22/08/2017,10:46:14,revisado,8,22,2017,GRO,,
2017-08-22,07:03:27,4.1,13.4448,-93.303,5.2,"185 km al SUROESTE de CD HIDALGO, CHIS",22/08/2017,12:03:27,revisado,8,22,2017,CHIS,,
2017-08-22,07:56:26,4.3,14.1992,-92.9757,5,"103 km al SUROESTE de CD HIDALGO, CHIS",22/08/2017,12:56:26,revisado,8,22,2017,CHIS,,
2017-08-22,08:04:37,4.2,13.8903,-93.4163,15.8,"162 km al SUROESTE de CD HIDALGO, CHIS",22/08/2017,13:04:37,revisado,8,22,2017,CHIS,,
2017-08-22,17:14:58,4.9,14.3362,-93.167,16,"116 km al SUROESTE de CD HIDALGO, CHIS",22/08/2017,22:14:58,revisado,8,22,2017,CHIS,,
2017-08-22,17:22:19,4.6,14.3945,-93.3,9.7,"122 km al SUROESTE de HUIXTLA, CHIS",22/08/2017,22:22:19,revisado,8,22,2017,CHIS,,
2017-08-22,18:20:53,4.4,16.3567,-98.2813,10.9,"25 km al OESTE de PINOTEPA NACIONAL, OAX",22/08/2017,23:20:53,revisado,8,22,2017,OAX,,
2017-08-22,21:45:25,4.1,14.3458,-93.1077,14.7,"109 km al SUROESTE de CD HIDALGO, CHIS",23/08/2017,02:45:25,revisado,8,22,2017,CHIS,,
2017-08-23,02:17:32,4,16.9798,-95.0592,108.9,"12 km al NORTE de MATIAS ROMERO, OAX",23/08/2017,07:17:32,revisado,8,23,2017,OAX,,
2017-08-23,02:48:36,4.1,14.2223,-93.4852,14.5,"149 km al SUROESTE de MAPASTEPEC, CHIS",23/08/2017,07:48:36,revisado,8,23,2017,CHIS,,
2017-08-23,06:05:54,4,15.4603,-94.7085,17.1,"95 km al SURESTE de SALINA CRUZ, OAX",23/08/2017,11:05:54,revisado,8,23,2017,OAX,,
2017-08-23,07:25:24,4.2,14.2462,-93.1783,18.8,"121 km al SUROESTE de CD HIDALGO, CHIS",23/08/2017,12:25:24,revisado,8,23,2017,CHIS,,
2017-08-23,09:51:24,4.4,17.1842,-100.917,6.5,"31 km al OESTE de TECPAN, GRO",23/08/2017,14:51:24,revisado,8,23,2017,GRO,,
2017-08-23,22:07:34,4.1,14.3987,-93.1867,20.4,"113 km al SUROESTE de HUIXTLA, CHIS",24/08/2017,03:07:34,revisado,8,23,2017,CHIS,,
2017-08-23,22:18:47,4.1,18.0968,-103.436,2.5,"81 km al SUROESTE de COALCOMAN, MICH",24/08/2017,03:18:47,revisado,8,23,2017,MICH,,
2017-08-23,23:05:40,4.2,17.2028,-100.378,37.5,"6 km al ESTE de ATOYAC DE ALVAREZ, GRO",24/08/2017,04:05:40,revisado,8,23,2017,GRO,,
2017-08-24,00:09:52,4.6,14.2035,-93.2332,15,"128 km al SUROESTE de CD HIDALGO, CHIS",24/08/2017,05:09:52,revisado,8,24,2017,CHIS,,
2017-08-24,02:52:47,4.2,13.6857,-92.672,10,"123 km al SUROESTE de CD HIDALGO, CHIS",24/08/2017,07:52:47,revisado,8,24,2017,CHIS,,
2017-08-24,04:30:32,4.1,15.8682,-94.23,89.2,"54 km al SUROESTE de ARRIAGA , CHIS",24/08/2017,09:30:32,revisado,8,24,2017,CHIS,,
2017-08-24,04:32:07,4.1,14.3648,-93.0515,10,"103 km al SUROESTE de CD HIDALGO, CHIS",24/08/2017,09:32:07,revisado,8,24,2017,CHIS,,
2017-08-24,06:37:30,4.1,14.356,-93.4678,8.5,"135 km al SUROESTE de MAPASTEPEC, CHIS",24/08/2017,11:37:30,revisado,8,24,2017,CHIS,,
2017-08-24,10:44:55,4.2,18.6495,-102.556,83.7,"53 km al SUROESTE de APATZINGAN, MICH",24/08/2017,15:44:55,revisado,8,24,2017,MICH,,
2017-08-24,11:18:33,4.3,13.9713,-93.1627,16.1,"134 km al SUROESTE de CD HIDALGO, CHIS",24/08/2017,16:18:33,revisado,8,24,2017,CHIS,,
2017-08-24,11:42:46,4.2,14.1647,-93.3248,18.5,"139 km al SUROESTE de CD HIDALGO, CHIS",24/08/2017,16:42:46,revisado,8,24,2017,CHIS,,
2017-08-24,12:38:32,4,14.1942,-93.2102,19.6,"126 km al SUROESTE de CD HIDALGO, CHIS",24/08/2017,17:38:32,revisado,8,24,2017,CHIS,,
2017-08-24,12:41:15,4,14.1193,-93.1357,19.1,"123 km al SUROESTE de CD HIDALGO, CHIS",24/08/2017,17:41:15,revisado,8,24,2017,CHIS,,
2017-08-24,13:12:27,4,17.2527,-94.7982,125.3,"49 km al NORESTE de MATIAS ROMERO, OAX",24/08/2017,18:12:27,revisado,8,24,2017,OAX,,
2017-08-24,19:21:26,4.3,17.3553,-100.9,28.7,"32 km al NOROESTE de TECPAN, GRO",25/08/2017,00:21:26,revisado,8,24,2017,GRO,,
2017-08-24,21:47:39,4,15.4148,-94.7263,16.1,"99 km al SURESTE de SALINA CRUZ, OAX",25/08/2017,02:47:39,revisado,8,24,2017,OAX,,
2017-08-25,12:18:33,4,15.4407,-94.7042,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",25/08/2017,17:18:33,revisado,8,25,2017,OAX,,
2017-08-26,00:51:59,4.2,15.4968,-92.3812,189.1,"20 km al NOROESTE de MOTOZINTLA, CHIS",26/08/2017,05:51:59,revisado,8,26,2017,CHIS,,
2017-08-26,05:42:07,4.1,16.6722,-94.8103,105.8,"22 km al NORTE de UNION HIDALGO, OAX",26/08/2017,10:42:07,revisado,8,26,2017,OAX,,
2017-08-26,09:27:36,4.1,18.136,-103.228,6.2,"71 km al SUR de COALCOMAN, MICH",26/08/2017,14:27:36,revisado,8,26,2017,MICH,,
2017-08-26,13:37:13,4,18.1872,-100.31,51,"14 km al SUR de ARCELIA, GRO",26/08/2017,18:37:13,revisado,8,26,2017,GRO,,
2017-08-26,14:39:58,4.2,15.5683,-96.1132,11.5,"22 km al SUR de CRUCECITA, OAX",26/08/2017,19:39:58,revisado,8,26,2017,OAX,,
2017-08-26,15:29:20,4.3,15.731,-95.6517,40.5,"52 km al ESTE de CRUCECITA, OAX",26/08/2017,20:29:20,revisado,8,26,2017,OAX,,
2017-08-26,18:56:40,4.4,17.1287,-95.5258,94,"59 km al NOROESTE de MATIAS ROMERO, OAX",26/08/2017,23:56:40,revisado,8,26,2017,OAX,,
2017-08-27,00:03:43,4,15.9458,-94.1542,92.2,"42 km al SUROESTE de ARRIAGA , CHIS",27/08/2017,05:03:43,revisado,8,27,2017,CHIS,,
2017-08-27,01:42:12,4.1,18.2202,-103.502,5,"71 km al SUROESTE de COALCOMAN, MICH",27/08/2017,06:42:12,revisado,8,27,2017,MICH,,
2017-08-27,03:47:41,4,15.2217,-92.5992,105.1,"17 km al NOROESTE de HUIXTLA, CHIS",27/08/2017,08:47:41,revisado,8,27,2017,CHIS,,
2017-08-27,17:20:58,4.1,18.1438,-100.78,61.3,"27 km al SUROESTE de CD ALTAMIRANO, GRO",27/08/2017,22:20:58,revisado,8,27,2017,GRO,,
2017-08-27,23:51:02,4.1,14.3917,-92.9535,15,"92 km al SUROESTE de CD HIDALGO, CHIS",28/08/2017,04:51:02,revisado,8,27,2017,CHIS,,
2017-08-28,00:41:48,4.1,18.2288,-97.6012,64.8,"28 km al SUROESTE de S GABRIEL CHILAC, PUE",28/08/2017,05:41:48,revisado,8,28,2017,PUE,,
2017-08-28,02:26:11,4.1,14.0962,-93.1262,15,"123 km al SUROESTE de CD HIDALGO, CHIS",28/08/2017,07:26:11,revisado,8,28,2017,CHIS,,
2017-08-29,04:22:10,4,17.3042,-101.253,9.2,"26 km al SUR de PETATLAN, GRO",29/08/2017,09:22:10,revisado,8,29,2017,GRO,,
2017-08-29,04:46:05,4,17.0583,-94.1052,146.6,"57 km al NOROESTE de CINTALAPA, CHIS",29/08/2017,09:46:05,revisado,8,29,2017,CHIS,,
2017-08-29,13:31:14,4.1,15.4977,-96.8218,9.2,"47 km al SUROESTE de S PEDRO POCHUTLA, OAX",29/08/2017,18:31:14,revisado,8,29,2017,OAX,,
